domain,cleaned_path
archive.thechocolatelife.com,/adrian-vermette/gallery/8627/removing-husk
archive.thechocolatelife.com,/adrian-vermette/gallery/8843/chocolate-cheerios
archive.thechocolatelife.com,/adrian-vermette/gallery/adrian-vermette/all
archive.thechocolatelife.com,/ak
archive.thechocolatelife.com,/alan-golub
archive.thechocolatelife.com,/albert-kirchmayr/forums/new_posts
archive.thechocolatelife.com,/alexander-varda
archive.thechocolatelife.com,/almir/
archive.thechocolatelife.com,/amber-fawson
archive.thechocolatelife.com,/amber-fawson/
archive.thechocolatelife.com,/andre-rangel/forums/new_posts
archive.thechocolatelife.com,/andrea-bauer
archive.thechocolatelife.com,/annibelle
archive.thechocolatelife.com,/anniekam/
archive.thechocolatelife.com,/antonino-allegra/timeline/4464
archive.thechocolatelife.com,/arnold-ismach
archive.thechocolatelife.com,/aura/forums/new_posts
archive.thechocolatelife.com,/awriter/timeline
archive.thechocolatelife.com,/ayrton/
archive.thechocolatelife.com,/ben/timeline
archive.thechocolatelife.com,/brad-churchill/
archive.thechocolatelife.com,/brent-peters
archive.thechocolatelife.com,/bromero/forums/new_posts
archive.thechocolatelife.com,/bud-stockwell/
archive.thechocolatelife.com,/bullionchocolate/forums/new_posts
archive.thechocolatelife.com,/cannolikiller
archive.thechocolatelife.com,/cat-b/timeline
archive.thechocolatelife.com,/cheryl-ames
archive.thechocolatelife.com,/cheryl-ames/forums
archive.thechocolatelife.com,/choc-ex
archive.thechocolatelife.com,/chocochoco
archive.thechocolatelife.com,/chocolatecreations
archive.thechocolatelife.com,/chocolatin/forums
archive.thechocolatelife.com,/chocolover14/forums
archive.thechocolatelife.com,/clay/forums/new_posts
archive.thechocolatelife.com,/clay/group_discuss/135/white-chocolate
archive.thechocolatelife.com,/clay/groups/members/5/thechocolatewonk
archive.thechocolatelife.com,/coco-queens/timeline/6622
archive.thechocolatelife.com,/community/
archive.thechocolatelife.com,/community/forums/6231/agave
archive.thechocolatelife.com,/community/forums/opinion/12375/chocolate-prices
archive.thechocolatelife.com,/community/forums/tasting-notes/14156/diy-melangeur
archive.thechocolatelife.com,/community/forums/tasting-notes/14278/bougainville
archive.thechocolatelife.com,/corinne-mendelson
archive.thechocolatelife.com,/cotton/timeline
archive.thechocolatelife.com,/crucial-jade
archive.thechocolatelife.com,/dallas/timeline
archive.thechocolatelife.com,/daniel-haran/
archive.thechocolatelife.com,/daniel-haran/forums
archive.thechocolatelife.com,/david-roberts
archive.thechocolatelife.com,/deborah2/forums
archive.thechocolatelife.com,/denise-brennan
archive.thechocolatelife.com,/dimond-atkins
archive.thechocolatelife.com,/dirke-botsford/forums
archive.thechocolatelife.com,/dom-ramsey/forums
archive.thechocolatelife.com,/donna-roesink
archive.thechocolatelife.com,/drwallingjr/timeline
archive.thechocolatelife.com,/dublinguy/forums
archive.thechocolatelife.com,/edward-j/
archive.thechocolatelife.com,/elaine-gonzalez
archive.thechocolatelife.com,/ellen-montondo/
archive.thechocolatelife.com,/erik-stam
archive.thechocolatelife.com,/feed/timeline/alan-caldwell
archive.thechocolatelife.com,/feed/timeline/andre-rangel
archive.thechocolatelife.com,/feed/timeline/bjarne-bremholm
archive.thechocolatelife.com,/feed/timeline/chef-harold
archive.thechocolatelife.com,/feed/timeline/clay
archive.thechocolatelife.com,/feed/timeline/dom-ramsey
archive.thechocolatelife.com,/feed/timeline/erik-stam
archive.thechocolatelife.com,/feed/timeline/heather-bergman
archive.thechocolatelife.com,/feed/timeline/jonathan-edelson
archive.thechocolatelife.com,/feed/timeline/louis-fernandez
archive.thechocolatelife.com,/feed/timeline/luis-mendez
archive.thechocolatelife.com,/feed/timeline/mrcacau
archive.thechocolatelife.com,/feed/timeline/robin123
archive.thechocolatelife.com,/feed/timeline/roger-rolf
archive.thechocolatelife.com,/feed/timeline/shrey-patel
archive.thechocolatelife.com,/feed/timeline/steven-appleton
archive.thechocolatelife.com,/feed/timeline/tom-mcdonough
archive.thechocolatelife.com,/feed/timeline/victor-marin
archive.thechocolatelife.com,/forums/activity/10134/fox-anders
archive.thechocolatelife.com,/forums/activity/1057/brad-churchill
archive.thechocolatelife.com,/forums/activity/1380/brian-horsley
archive.thechocolatelife.com,/forums/activity/157/susie-norris
archive.thechocolatelife.com,/forums/activity/169/sabrina-hicks
archive.thechocolatelife.com,/forums/activity/1821/nina-luttinger
archive.thechocolatelife.com,/forums/activity/1970/jennifer-meyer
archive.thechocolatelife.com,/forums/activity/3528/jcandy
archive.thechocolatelife.com,/forums/activity/3713/adam-pearson
archive.thechocolatelife.com,/forums/activity/3720/jessica-conrad
archive.thechocolatelife.com,/forums/activity/430/gordon-terpening
archive.thechocolatelife.com,/forums/activity/4716/tao-watts
archive.thechocolatelife.com,/forums/activity/5008/stevens-peter
archive.thechocolatelife.com,/forums/activity/5813/deb-morris
archive.thechocolatelife.com,/forums/activity/591/andy-ciordia
archive.thechocolatelife.com,/forums/activity/6767/alexander-varda
archive.thechocolatelife.com,/forums/activity/7476/alan-golub
archive.thechocolatelife.com,/forums/activity/7612/porfyra
archive.thechocolatelife.com,/forums/activity/7743/simon-norton
archive.thechocolatelife.com,/forums/activity/7932/melanie4
archive.thechocolatelife.com,/forums/activity/8/valerie
archive.thechocolatelife.com,/forums/activity/8148/kari-mathieson
archive.thechocolatelife.com,/forums/activity/8485/kelly-marley
archive.thechocolatelife.com,/forums/activity/8580/olivia-curran
archive.thechocolatelife.com,/fred-lewin/forums/new_posts
archive.thechocolatelife.com,/garay-more
archive.thechocolatelife.com,/gerhard-petzl/
archive.thechocolatelife.com,/giorgia
archive.thechocolatelife.com,/glenn-knowles
archive.thechocolatelife.com,/glenn-knowles/timeline/299
archive.thechocolatelife.com,/gustaf/forums
archive.thechocolatelife.com,/gustaf/forums/new_posts
archive.thechocolatelife.com,/gwen-borders2/timeline
archive.thechocolatelife.com,/helen-castillo/
archive.thechocolatelife.com,/ilene-shane/
archive.thechocolatelife.com,/jcandy/timeline
archive.thechocolatelife.com,/jenn-harn/
archive.thechocolatelife.com,/jennifer-cooper
archive.thechocolatelife.com,/jennifer-cooper/forums
archive.thechocolatelife.com,/jim-cameron
archive.thechocolatelife.com,/jim-dutton/forums
archive.thechocolatelife.com,/jody-hayen
archive.thechocolatelife.com,/joe-camerlin/timeline
archive.thechocolatelife.com,/jordan
archive.thechocolatelife.com,/joseph-meza/timeline
archive.thechocolatelife.com,/joynovick/forums
archive.thechocolatelife.com,/jswachta/forums
archive.thechocolatelife.com,/kate-blake
archive.thechocolatelife.com,/kathy-mccorry
archive.thechocolatelife.com,/kiran
archive.thechocolatelife.com,/kyle-malone/timeline
archive.thechocolatelife.com,/lajess/timeline
archive.thechocolatelife.com,/lee2
archive.thechocolatelife.com,/lefteyedspy/timeline
archive.thechocolatelife.com,/levi
archive.thechocolatelife.com,/levi/timeline
archive.thechocolatelife.com,/liana-ayala/timeline
archive.thechocolatelife.com,/limor-drucker
archive.thechocolatelife.com,/liz3/forums
archive.thechocolatelife.com,/lourdes-paez
archive.thechocolatelife.com,/marck/
archive.thechocolatelife.com,/marita-lores/
archive.thechocolatelife.com,/marita-lores/forums
archive.thechocolatelife.com,/masur/forums
archive.thechocolatelife.com,/matthew-kirshner/forums/new_posts
archive.thechocolatelife.com,/mattworks/timeline
archive.thechocolatelife.com,/melanie4/timeline
archive.thechocolatelife.com,/melina-d
archive.thechocolatelife.com,/mell13/timeline
archive.thechocolatelife.com,/morris583
archive.thechocolatelife.com,/natchoco/timeline
archive.thechocolatelife.com,/nick-frappier
archive.thechocolatelife.com,/nicole-gnutzman/timeline
archive.thechocolatelife.com,/nicole5/timeline
archive.thechocolatelife.com,/parnell/forums
archive.thechocolatelife.com,/paul-gardner/timeline
archive.thechocolatelife.com,/paul-kaye/
archive.thechocolatelife.com,/pierre-gruget/forums
archive.thechocolatelife.com,/pierre-gruget/timeline
archive.thechocolatelife.com,/pomfretchocolates/forums
archive.thechocolatelife.com,/priya
archive.thechocolatelife.com,/rander001
archive.thechocolatelife.com,/rawchocolatelife
